ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
53,2019-10-30 15:00:00.000000,4.941
53,2019-10-30 16:00:00.000000,2.68
53,2019-10-30 17:00:00.000000,0.841
53,2019-10-30 18:00:00.000000,0.008
53,2019-10-31 07:00:00.000000,0.159
53,2019-10-31 08:00:00.000000,2.443
53,2019-10-31 09:00:00.000000,1.754
53,2019-10-31 10:00:00.000000,2.612
53,2019-10-31 11:00:00.000000,3.373
53,2019-10-31 12:00:00.000000,3.764
53,2019-10-31 13:00:00.000000,2.176
53,2019-10-31 14:00:00.000000,1.279
53,2019-10-31 15:00:00.000000,1.212
53,2019-10-31 16:00:00.000000,2.945
53,2019-10-31 17:00:00.000000,0.411
53,2019-11-01 07:00:00.000000,0.1
53,2019-11-01 08:00:00.000000,0.599
53,2019-11-01 09:00:00.000000,0.945
53,2019-11-01 10:00:00.000000,1.313
53,2019-11-01 11:00:00.000000,2.535
53,2019-11-01 12:00:00.000000,2.88
53,2019-11-01 13:00:00.000000,1.947
53,2019-11-01 14:00:00.000000,0.973
53,2019-11-01 15:00:00.000000,0.301
53,2019-11-01 16:00:00.000000,0.401
53,2019-11-02 07:00:00.000000,0.044
53,2019-11-02 08:00:00.000000,1.662
53,2019-11-02 09:00:00.000000,1.126
53,2019-11-02 10:00:00.000000,3.264
53,2019-11-02 11:00:00.000000,3.713
53,2019-11-02 12:00:00.000000,2.898
53,2019-11-02 13:00:00.000000,3.802
53,2019-11-02 14:00:00.000000,1.279
53,2019-11-02 15:00:00.000000,2.066
53,2019-11-03 08:00:00.000000,0.25
53,2019-11-03 09:00:00.000000,2.404
53,2019-11-03 10:00:00.000000,2.988
53,2019-11-03 11:00:00.000000,3.633
53,2019-11-03 12:00:00.000000,3.52
53,2019-11-03 13:00:00.000000,2.058
53,2019-11-03 14:00:00.000000,0.023
53,2019-11-03 17:00:00.000000,0.01
53,2019-11-04 07:00:00.000000,0.21
53,2019-11-04 08:00:00.000000,1.906
53,2019-11-04 09:00:00.000000,4.185
53,2019-11-04 10:00:00.000000,3.521
53,2019-11-04 11:00:00.000000,5.035
53,2019-11-04 12:00:00.000000,3.948
53,2019-11-04 13:00:00.000000,3.097
53,2019-11-04 14:00:00.000000,0.806
53,2019-11-04 15:00:00.000000,0.042
53,2019-11-04 16:00:00.000000,0.263
53,2019-11-04 17:00:00.000000,0.72
53,2019-11-05 08:00:00.000000,0.149
53,2019-11-05 09:00:00.000000,0.759
53,2019-11-05 10:00:00.000000,1.733
53,2019-11-05 11:00:00.000000,5.343
53,2019-11-05 12:00:00.000000,5.864
53,2019-11-05 13:00:00.000000,3.618
53,2019-11-05 14:00:00.000000,0.968
53,2019-11-05 15:00:00.000000,0.307
53,2019-11-05 16:00:00.000000,0.842
53,2019-11-05 17:00:00.000000,0.447
53,2019-11-06 07:00:00.000000,0.17
53,2019-11-06 08:00:00.000000,2.26
53,2019-11-06 09:00:00.000000,3.193
53,2019-11-06 10:00:00.000000,5.496
53,2019-11-06 11:00:00.000000,4.381
53,2019-11-06 12:00:00.000000,3.039
53,2019-11-06 13:00:00.000000,3.888
53,2019-11-06 14:00:00.000000,4.359
53,2019-11-06 15:00:00.000000,3.58
53,2019-11-06 16:00:00.000000,0.135
53,2019-11-06 17:00:00.000000,0.451
53,2019-11-06 18:00:00.000000,0.015
53,2019-11-07 07:00:00.000000,0.052
53,2019-11-07 08:00:00.000000,0.582
53,2019-11-07 09:00:00.000000,2.731
53,2019-11-07 10:00:00.000000,4.815
53,2019-11-07 11:00:00.000000,4.769
53,2019-11-07 12:00:00.000000,3.642
53,2019-11-07 13:00:00.000000,3.795
53,2019-11-07 14:00:00.000000,0.868
53,2019-11-07 15:00:00.000000,0.735
53,2019-11-07 16:00:00.000000,0.829
53,2019-11-07 17:00:00.000000,0.165
53,2019-11-08 07:00:00.000000,0.122
53,2019-11-08 08:00:00.000000,0.876
53,2019-11-08 09:00:00.000000,4.533
53,2019-11-08 10:00:00.000000,4.461
53,2019-11-08 11:00:00.000000,3.566
53,2019-11-08 12:00:00.000000,1.441
53,2019-11-08 13:00:00.000000,0.341
53,2019-11-08 14:00:00.000000,0.272
53,2019-11-08 15:00:00.000000,0.059
53,2019-11-09 07:00:00.000000,0.003
53,2019-11-09 08:00:00.000000,0.082
53,2019-11-09 09:00:00.000000,0.022
53,2019-11-09 10:00:00.000000,0.056
53,2019-11-09 11:00:00.000000,0.371
53,2019-11-09 12:00:00.000000,1.132
53,2019-11-09 13:00:00.000000,2.557
53,2019-11-09 14:00:00.000000,1.575
53,2019-11-09 15:00:00.000000,2.112
53,2019-11-09 16:00:00.000000,1.303
53,2019-11-09 17:00:00.000000,0.528
53,2019-11-09 18:00:00.000000,0.026
53,2019-11-10 07:00:00.000000,0.22
53,2019-11-10 08:00:00.000000,1.471
53,2019-11-10 09:00:00.000000,3.092
53,2019-11-10 10:00:00.000000,3.66
53,2019-11-10 11:00:00.000000,5.862
53,2019-11-10 12:00:00.000000,5.001
53,2019-11-10 13:00:00.000000,2.371
53,2019-11-10 14:00:00.000000,0.775
53,2019-11-10 15:00:00.000000,0.693
53,2019-11-10 16:00:00.000000,0.032
53,2019-11-10 17:00:00.000000,0.001
53,2019-11-11 07:00:00.000000,0.242
53,2019-11-11 08:00:00.000000,1.22
53,2019-11-11 09:00:00.000000,2.7
53,2019-11-11 10:00:00.000000,3.996
53,2019-11-11 11:00:00.000000,4.607
53,2019-11-11 12:00:00.000000,4.032
53,2019-11-11 13:00:00.000000,4.091
53,2019-11-11 14:00:00.000000,5.105
53,2019-11-11 15:00:00.000000,3.391
53,2019-11-11 16:00:00.000000,1.837
53,2019-11-11 17:00:00.000000,1.28
53,2019-11-11 18:00:00.000000,0.284
53,2019-11-12 07:00:00.000000,0.109
53,2019-11-12 08:00:00.000000,0.934
53,2019-11-12 09:00:00.000000,2.382
53,2019-11-12 10:00:00.000000,2.31
53,2019-11-12 11:00:00.000000,2.691
53,2019-11-12 12:00:00.000000,3.303
53,2019-11-12 13:00:00.000000,0.983
53,2019-11-12 14:00:00.000000,1.409
53,2019-11-12 15:00:00.000000,1.071
53,2019-11-12 16:00:00.000000,1.158
53,2019-11-12 17:00:00.000000,0.116
53,2019-11-13 07:00:00.000000,0.023
53,2019-11-13 08:00:00.000000,0.44
53,2019-11-13 09:00:00.000000,2
53,2019-11-13 10:00:00.000000,3.607
53,2019-11-13 11:00:00.000000,1.305
53,2019-11-13 12:00:00.000000,1.292
53,2019-11-13 13:00:00.000000,0.597
53,2019-11-13 14:00:00.000000,0.151
53,2019-11-13 15:00:00.000000,1.319
53,2019-11-13 16:00:00.000000,0.014
53,2019-11-14 08:00:00.000000,0.212
53,2019-11-14 09:00:00.000000,0.668
53,2019-11-14 10:00:00.000000,3.644
53,2019-11-14 11:00:00.000000,1.582
53,2019-11-14 12:00:00.000000,1.672
53,2019-11-14 13:00:00.000000,2.603
53,2019-11-14 14:00:00.000000,0.591
53,2019-11-14 15:00:00.000000,0.073
53,2019-11-14 17:00:00.000000,0.075
53,2019-11-14 18:00:00.000000,0.001
53,2019-11-15 07:00:00.000000,0.205
53,2019-11-15 08:00:00.000000,2.585
53,2019-11-15 09:00:00.000000,1.659
53,2019-11-15 10:00:00.000000,1.406
53,2019-11-15 11:00:00.000000,4.164
53,2019-11-15 12:00:00.000000,3.671
53,2019-11-15 13:00:00.000000,2.936
53,2019-11-15 14:00:00.000000,5.859
53,2019-11-15 15:00:00.000000,2.694
